ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
98594838,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.001364224000,1000,11,15.4,25.3,0.35,1.4,0,
5b12d05f,ambient,Fertiggerichte & Konserven,Obstkonserven,0.000376464000,1000,5,8.5,5.0,0.15,0.6,0,
3d0eac44,ambient,Süßes & Salziges,Chips & Popcorn,0.003315000000,1000,11,15.2,25.3,0.35,1.4,0,
8652fcdf,ambient,Haushalt,Küchen- & Partyzubehör,0.000051480000,1000,5,8.8,5.0,0.16,0.7,0,
91767bcd,frozen,Tiefkühl,Eis,0.001016172000,1000,12,16.1,28.8,0.37,1.5,2,14
5e8c808b,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.001180000000,1000,3,6.7,2.1,0.10,0.4,0,
80feda8a,chilled,"Nudeln, Reis & Co",Frische Pasta,0.003234000000,9,4,7.3,3.2,0.12,0.5,1,
6e2d6249,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.000761760000,6,12,16.8,31.2,0.40,1.6,1,
8bbcb1a0,frozen,Tiefkühl,Eis,0.001931160000,1000,6,9.4,7.2,0.18,0.8,0,
710a12d4,ambient,Eier & Milch,Milch,0.001073100000,1000,9,12.6,16.2,0.27,1.1,0,
4e1e11e3,chilled,Spezialitäten & Feinkost,Fischsalate,0.000910800000,1,12,16.5,30.0,0.39,1.6,1,
247ba691,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000715680000,1000,9,13.0,16.2,0.28,1.2,0,
8e4eb0d2,ambient,Heißgetränke,Instantkaffee & Sirup,0.000649044000,1000,6,10.0,7.8,0.20,0.8,0,
79dfe2d0,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000691708000,1000,14,18.4,39.2,0.44,1.8,0,
2bd282eb,ambient,Drogerie,Haarstyling & Haarfarben,0.000866520000,1000,3,6.7,2.1,0.10,0.4,0,
e09311e9,ambient,Heißgetränke,Tee,0.000941160000,1000,6,9.9,7.8,0.19,0.8,0,
2af8ae7b,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000248936000,1000,6,9.3,6.6,0.18,0.7,0,
f59ed1ad,ambient,Haushalt,Waschen & Flecken,0.000438058000,1000,3,6.1,1.5,0.08,0.4,0,10
07a0d713,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000768000000,6,15,20.5,48.0,0.50,2.0,1,
fa48a867,chilled,Eier & Milch,Pudding,0.001796830000,6,2,4.6,0.6,0.04,0.2,1,
eed5d7b6,ambient,Obst,"Bananen, Kiwis & Exoten",0.000343000000,4,12,17.1,31.2,0.40,1.6,1,
761fcc1e,frozen,Tiefkühl,Fertiggerichte & Snacks,0.000605280000,1000,2,4.8,0.6,0.04,0.2,0,
5caa39b0,ambient,Spezialitäten & Feinkost,Antipasti,0.000578000000,1000,10,14.0,20.0,0.31,1.3,0,
1dd62066,ambient,Heißgetränke,Tee,0.000585000000,1000,13,18.1,36.4,0.43,1.8,0,
45691b60,ambient,Haushalt,Waschen & Flecken,0.002744320000,1000,14,19.2,42.0,0.47,1.9,0,
56d2857b,ambient,Drogerie,Gesichtspflege,0.000911400000,1000,12,16.6,30.0,0.39,1.6,0,
44152d3f,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000576000000,1000,7,11.1,10.5,0.23,0.9,3,10
b1b8e2c1,ambient,Backen & Dessert,Back-Dekoration,0.000200260000,1000,5,8.9,5.5,0.16,0.7,0,
3a2c1a7c,ambient,Obst,Trockenfrüchte,0.001008000000,1000,11,15.8,26.4,0.37,1.5,0,23
bee066e0,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.001723680000,2,2,4.7,0.6,0.04,0.2,1,
93e1d266,ambient,Baby & Kind,Gläschen & Snacks,0.000330600000,1000,8,12.3,13.6,0.26,1.1,0,
44809a94,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000601290000,1000,13,17.5,35.1,0.41,1.7,0,
5a0bed54,chilled,"Fleisch, Fisch & Veggie",Schwein,0.002020300000,2,2,5.6,0.8,0.07,0.3,1,
cf4579d0,ambient,Drogerie,Haarshampoo,0.000122525000,1000,10,13.8,20.0,0.31,1.3,0,
4572ddcd,ambient,Getränke,Wasser,0.013594880000,1000,1,4.3,0.2,0.03,0.1,0,
376af300,ambient,Süßes & Salziges,Süßes Gebäck,0.002591610000,1000,13,18.2,36.4,0.44,1.8,0,
bfed1329,ambient,"Nudeln, Reis & Co",Reis,0.000600000000,1000,1,4.1,0.2,0.02,0.1,0,
8cdd514d,ambient,Getränke,Säfte,0.001219392000,1000,7,10.5,9.8,0.21,0.9,0,
486142eb,chilled,Obst,Zitrusfrüchte,0.006900000000,2,9,13.6,17.1,0.30,1.2,1,
98664cef,ambient,"Brot, Cerealien & Aufstriche",Brot,0.001610000000,4,15,20.0,48.0,0.49,2.0,1,
b266e4e9,chilled,"Nudeln, Reis & Co",Frische Pasta,0.001456000000,11,9,13.7,18.0,0.30,1.2,1,
6d4d1736,chilled,Gemüse,Kochboxen,0.002405000000,4,15,20.1,48.0,0.49,2.0,1,
d8e4c454,ambient,Alkoholische Getränke,Spirituosen,0.000954000000,1000,5,8.3,4.5,0.15,0.6,0,
30b88eb8,ambient,Baby & Kind,Pflege & Gesundheit,0.000691250000,1000,12,16.5,30.0,0.39,1.6,0,
c6479f28,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000420750000,1000,12,16.1,28.8,0.38,1.5,0,
ed2b4912,ambient,Drogerie,Rasur & Haarentfernung,0.000300000000,1000,9,13.4,17.1,0.30,1.2,0,
843f16c4,ambient,Drogerie,Haarshampoo,0.000574560000,1000,6,9.4,7.2,0.18,0.7,0,
2fc92f74,ambient,Getränke,Cola & Limonaden,0.003950960000,1000,6,9.5,7.2,0.18,0.8,0,
c3c5ec73,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000513000000,4,8,11.7,12.8,0.24,1.0,1,
b1c5dfdf,ambient,Süßes & Salziges,Weihnachten,0.001443000000,1000,15,20.3,48.0,0.50,2.0,0,10
f2ac1c34,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001220688000,1000,5,8.7,5.0,0.16,0.7,0,
89f3ea99,chilled,"Fleisch, Fisch & Veggie",Fisch,0.001944000000,3,7,10.3,9.1,0.21,0.9,1,
31abca08,ambient,Süßes & Salziges,Schokolade,0.000157635000,1000,7,10.9,9.8,0.22,0.9,0,
9b0dbc40,ambient,Alkoholische Getränke,Wein,0.001790560000,1000,5,8.6,5.0,0.15,0.6,0,
7c825f99,ambient,Drogerie,Haarshampoo,0.000520800000,1000,4,7.9,3.6,0.14,0.6,0,
eeccf1e7,ambient,Gemüse,Kräuter & Gewürze,0.011600000000,3,6,10.2,7.8,0.20,0.8,1,
b2f1c385,ambient,Obst,Trockenfrüchte,0.001050000000,1000,3,6.1,1.5,0.08,0.4,10,10
6d8a8011,ambient,Süßes & Salziges,Schokolade,0.000108336000,1000,7,11.0,10.5,0.23,0.9,0,
7b97f278,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.001008000000,10,14,18.7,40.6,0.45,1.8,1,
01f68856,ambient,Haushalt,Textil,0.000246330000,1000,4,7.2,3.2,0.11,0.5,0,
ec7456e3,chilled,"Fleisch, Fisch & Veggie",Silvester,0.001296000000,27,13,17.4,35.1,0.41,1.7,0,
a62a38b6,ambient,Haushalt,Haushaltsartikel,0.001255500000,1000,8,11.5,12.8,0.24,1.0,0,
e2becf6a,ambient,Getränke,Säfte,0.001096098000,1000,9,13.1,17.1,0.29,1.2,0,20
08416b3e,ambient,Getränke,Wasser,0.017371200000,1000,13,17.5,35.1,0.42,1.7,3,45
a8a7bfd5,ambient,"Brot, Cerealien & Aufstriche",Herzhafte & Vegane Aufstriche,0.000252000000,1000,12,16.4,30.0,0.38,1.6,0,
02028446,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.000859740000,2,15,20.4,48.0,0.50,2.0,1,
996e20af,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000520536000,1000,15,19.5,46.5,0.47,1.9,0,
11884a84,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000141588000,1000,6,9.6,7.2,0.19,0.8,0,
3e83e429,ambient,"Saucen, Öle & Gewürze",Brühen & Bouillons,0.000357192000,1000,15,19.8,46.5,0.48,2.0,0,
e2184781,ambient,"Brot, Cerealien & Aufstriche","Knäcke, Zwieback & Reiswaffeln",0.001161981000,1000,11,15.8,26.4,0.37,1.5,0,
ad455ce6,ambient,Haushalt,Textil,0.003864000000,1000,3,6.0,1.5,0.08,0.3,0,
cd2c76ae,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.001026000000,10,15,19.7,46.5,0.48,2.0,1,
e2c1dfcf,chilled,Gemüse,"Möhren, Wurzel & Knollen",0.002229250000,2,3,5.8,1.5,0.07,0.3,1,
7830269d,frozen,Tiefkühl,Kräuter,0.000226800000,1000,8,11.9,12.8,0.25,1.0,0,44
6e8ca93b,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000230160000,1000,6,10.1,7.8,0.20,0.8,0,
ebba10e8,ambient,"Nudeln, Reis & Co",Pasta,0.000544320000,1000,11,15.9,26.4,0.37,1.5,0,
b9f626ea,ambient,"Brot, Cerealien & Aufstriche","Knäcke, Zwieback & Reiswaffeln",0.001407834000,1000,15,20.4,48.0,0.50,2.0,0,
affc5413,chilled,Käse,Frischkäse,0.000610812000,10,1,3.8,0.1,0.02,0.1,1,
a87ba128,ambient,Alkoholische Getränke,Wein,0.001790560000,1000,15,20.0,46.5,0.49,2.0,0,11
c0f312b6,ambient,Drogerie,Gesundheit & Kondome,0.000477020000,1000,1,3.7,0.1,0.01,0.1,0,
85e04ca4,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.000903000000,1000,15,19.5,46.5,0.47,1.9,0,
347caccc,ambient,Haushalt,Putz- & Reinigungsmittel,0.000820420000,1000,10,13.9,20.0,0.31,1.3,0,
18de4e32,ambient,Spezialitäten & Feinkost,Asiatisch,0.001218375000,1000,4,7.2,3.2,0.11,0.5,7,14
d1e7f46c,ambient,Heißgetränke,Kakao,0.000532000000,1000,8,11.9,12.8,0.25,1.0,0,
4dd113c9,ambient,Haushalt,Textil,0.000230000000,1000,3,6.6,1.8,0.10,0.4,8,11
2939d071,ambient,Haushalt,Haushaltsartikel,0.000637000000,1000,7,10.3,9.1,0.21,0.9,0,
f824d0e0,chilled,Gemüse,Kräuter & Gewürze,0.000200000000,7,13,18.1,36.4,0.43,1.8,1,
e4fc0e90,ambient,Drogerie,Körperpflege,0.000299880000,1000,8,12.2,13.6,0.26,1.1,0,
a3d5b4d4,ambient,"Nudeln, Reis & Co",Kartoffelprodukte,0.001021680000,1000,8,11.7,12.8,0.25,1.0,0,
d9cfb002,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.001180000000,1000,7,10.8,9.8,0.22,0.9,0,
803b07fc,ambient,Alkoholische Getränke,Wein,0.002411640000,1000,13,18.0,36.4,0.43,1.8,0,
4c50ca81,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.004560250000,3,7,10.8,9.8,0.22,0.9,1,
4014e11a,ambient,Eier & Milch,Milch,0.001047960000,1000,8,12.5,13.6,0.27,1.1,0,
cd9675c0,ambient,Süßes & Salziges,Pralinen & Marzipan,0.001654191000,1000,7,10.8,9.8,0.22,0.9,0,
dc7bddac,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000405000000,5,8,12.0,13.6,0.26,1.1,1,
7e601da5,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000710016000,1000,10,14.6,21.0,0.33,1.4,9,26
4fa6dc1a,chilled,Gemüse,Pilze & Kürbisse,0.001932000000,4,6,9.5,7.2,0.18,0.8,1,
499e074c,ambient,Süßes & Salziges,Chips & Popcorn,0.002762500000,1000,8,11.5,12.0,0.24,1.0,0,
85396ab5,ambient,Getränke,Energy- & Sportgetränke,0.000731808000,1000,5,8.5,5.0,0.15,0.6,0,
2f16d90d,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000936904000,1000,2,4.8,0.6,0.05,0.2,0,
47f788f0,ambient,Getränke,Cola & Limonaden,0.003820240000,1000,13,17.9,36.4,0.43,1.7,0,
835fc327,chilled,Eier & Milch,Joghurt & Skyr,0.001600000000,5,13,17.3,33.8,0.41,1.7,1,
c066443c,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000866400000,1000,7,10.7,9.8,0.22,0.9,0,
ec869dd2,ambient,Gemüse,"Gurke, Tomate & Avocado",0.001740000000,2,13,17.7,35.1,0.42,1.7,1,
8c9bd229,ambient,Drogerie,Körperpflege,0.000682374000,1000,14,18.6,40.6,0.45,1.8,0,
1a709583,ambient,Süßes & Salziges,Nüsse,0.000860250000,1000,1,4.5,0.2,0.03,0.2,0,
0ab205a3,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.001470000000,1000,7,11.2,10.5,0.23,1.0,0,
11d28973,ambient,Getränke,Cola & Limonaden,0.002300256000,1000,9,13.6,17.1,0.30,1.2,0,23
2ff94cf8,ambient,"Nudeln, Reis & Co",Pasta,0.002184000000,1000,15,19.7,46.5,0.48,2.0,0,
489c5ca9,ambient,"Nudeln, Reis & Co",Hülsenfrüchte,0.000625968000,1000,5,8.2,4.5,0.15,0.6,0,12
f1661c93,ambient,Süßes & Salziges,Schokolade,0.000121600000,1000,2,5.4,0.8,0.06,0.3,0,
a64f95b9,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001890000000,1000,9,13.4,17.1,0.29,1.2,0,
052cd28a,ambient,Alkoholische Getränke,Bier,0.005239200000,1000,12,16.5,30.0,0.39,1.6,0,14
eadbc553,ambient,Drogerie,Duschgel,0.000494130000,1000,12,16.2,28.8,0.38,1.5,0,
00299fa6,ambient,Haushalt,Küchen- & Partyzubehör,0.000155200000,1000,7,10.7,9.8,0.22,0.9,10,14
bbf45318,ambient,Süßes & Salziges,Schokolade,0.000176715000,1000,8,11.8,12.8,0.25,1.0,4,14
dae39f84,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.002400000000,1000,7,10.5,9.8,0.21,0.9,0,
f5615fee,chilled,Eier & Milch,Joghurt & Skyr,0.001046900000,8,3,6.1,1.5,0.08,0.4,1,
95c4f6b8,frozen,Tiefkühl,Kartoffelprodukte,0.001523750000,1000,2,5.6,1.0,0.07,0.3,6,89
87052a12,ambient,Baby & Kind,Gläschen & Snacks,0.000320400000,1000,5,8.4,5.0,0.15,0.6,0,
e97fd9d4,ambient,Backen & Dessert,Backzutaten,0.000396032000,1000,6,9.5,7.2,0.18,0.8,0,
7e117a3b,ambient,Getränke,Energy- & Sportgetränke,0.002732745000,1000,11,14.9,24.2,0.34,1.4,6,37
599b3663,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.004375000000,1000,14,18.3,39.2,0.44,1.8,0,
302727b6,chilled,"Nudeln, Reis & Co",Frische Pasta,0.000741824000,8,13,17.6,35.1,0.42,1.7,1,
e1ef6226,ambient,Süßes & Salziges,Ostern,0.000336600000,1000,5,8.8,5.5,0.16,0.7,0,
309888bd,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,8,11.8,12.8,0.25,1.0,0,
161aa8b9,ambient,Drogerie,Intimhygiene,0.002843750000,1000,3,6.5,1.8,0.09,0.4,0,
3ad0270c,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000105000000,1000,11,15.7,25.3,0.36,1.5,9,18
fafd9747,chilled,Käse,Käse frisch verpackt,0.000199665000,8,15,20.4,48.0,0.50,2.0,1,
70e49f2b,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000378359000,5,12,16.7,30.0,0.39,1.6,1,
c7968899,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.001347500000,1000,6,9.3,6.6,0.18,0.7,0,
19e649a3,ambient,Süßes & Salziges,Nüsse,0.000556325000,1000,9,12.8,16.2,0.28,1.1,7,43
481276f0,ambient,Heißgetränke,Pads & Kapseln,0.000376875000,1000,14,18.3,39.2,0.44,1.8,0,
428b75ad,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000882180000,1000,13,18.1,36.4,0.43,1.8,4,10
c8ef4cb4,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000618750000,1000,4,8.0,3.6,0.14,0.6,0,
cd19fb2f,ambient,Backen & Dessert,Mehl,0.001415250000,1000,8,12.6,14.4,0.27,1.1,0,
d3e20e31,ambient,Backen & Dessert,Back-Dekoration,0.000618800000,1000,12,16.4,30.0,0.38,1.6,0,
232eed67,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.001351500000,1000,14,19.4,42.0,0.47,1.9,0,
4ad45982,chilled,Gemüse,"Lauch, Spargel & Sellerie",0.001470000000,4,8,12.5,13.6,0.27,1.1,1,
86041e6c,ambient,Spezialitäten & Feinkost,Asiatisch,0.000272484000,1000,1,3.9,0.1,0.02,0.1,0,
3c81d822,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001523200000,1000,14,19.1,42.0,0.46,1.9,0,16
87c25ff6,ambient,Drogerie,Haarshampoo,0.000729492000,1000,15,19.5,46.5,0.47,1.9,0,
cd9a7874,ambient,Haushalt,Küchen- & Partyzubehör,0.002400000000,1000,2,5.1,0.8,0.05,0.2,0,
e17d3280,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000521640000,1000,12,16.9,31.2,0.40,1.6,0,
f2d401f7,ambient,Drogerie,Seife,0.000213850000,1000,12,16.3,30.0,0.38,1.6,0,15
bf478321,chilled,Käse,Käse frisch verpackt,0.000324000000,17,2,5.6,1.0,0.07,0.3,1,
80069934,ambient,Alkoholische Getränke,Spirituosen,0.001743750000,1000,1,4.4,0.2,0.03,0.2,0,
55359bcd,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.000994000000,8,12,17.1,31.2,0.40,1.6,1,
a7054ee7,ambient,Alkoholische Getränke,Wein,0.001816875000,1000,15,19.7,46.5,0.48,1.9,0,
26929fe7,ambient,Drogerie,Zahnbürsten & Zahnseide,0.000173717000,1000,5,9.0,5.5,0.17,0.7,0,
0487c027,chilled,Eier & Milch,Pudding,0.000559872000,12,6,9.4,7.2,0.18,0.7,1,
791ef846,chilled,"Fleisch, Fisch & Veggie",Schwein,0.001110000000,2,9,13.2,17.1,0.29,1.2,1,
d71926e5,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000429260000,6,3,5.8,1.5,0.07,0.3,1,
323a52fd,ambient,Getränke,Cola & Limonaden,0.006266880000,1000,10,13.7,20.0,0.31,1.3,0,
6da98615,ambient,Haushalt,Haushaltsartikel,0.000191250000,1000,2,5.2,0.8,0.06,0.3,0,
022dfc45,ambient,Haushalt,Beutel & Folien,0.000585200000,1000,2,5.5,0.8,0.06,0.3,0,
b15b931f,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000150174000,1000,1,4.1,0.2,0.02,0.1,0,
b43978e8,ambient,Drogerie,Seife,0.000546448000,1000,8,11.5,12.8,0.24,1.0,0,
4ab3e6a6,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.001134000000,2,7,10.8,9.8,0.22,0.9,1,
34d00a35,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000935851000,1000,8,12.1,13.6,0.26,1.1,0,
9e68870e,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.002544960000,1000,12,17.0,31.2,0.40,1.6,0,20
d81dfa11,chilled,"Saucen, Öle & Gewürze",Dressings,0.000534316000,31,15,19.9,46.5,0.49,2.0,0,20
c6cf1c58,ambient,Fertiggerichte & Konserven,Fertiggerichte,0.001133272000,1000,13,17.2,33.8,0.41,1.7,0,
e33cfab0,ambient,Spezialitäten & Feinkost,Antipasti,0.000327697000,1000,8,11.6,12.8,0.24,1.0,0,17
fdcec6b8,chilled,"Fleisch, Fisch & Veggie","Brat-, Brüh- & Mettwurst",0.000995280000,6,15,19.6,46.5,0.48,1.9,1,
4eb9c117,ambient,Baby & Kind,Gläschen & Snacks,0.001265400000,1000,1,4.4,0.2,0.03,0.2,0,58
72187e0d,ambient,Spezialitäten & Feinkost,Asiatisch,0.002827500000,1000,9,12.6,16.2,0.27,1.1,0,
74ab8ea1,ambient,Fertiggerichte & Konserven,Wurst- & Fleischkonserven,0.001672704000,1000,10,14.5,21.0,0.33,1.3,0,
f559f7bf,ambient,Getränke,Energy- & Sportgetränke,0.000731808000,1000,5,8.4,5.0,0.15,0.6,0,
e0801926,chilled,Gemüse,Kräuter & Gewürze,0.000640000000,2,10,14.2,21.0,0.32,1.3,1,
fc7d9257,chilled,Käse,Käse frisch verpackt,0.000324000000,16,8,12.5,13.6,0.27,1.1,1,
11ff14ce,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000720650000,1000,5,8.5,5.0,0.15,0.6,5,58
5c439e40,ambient,Alkoholische Getränke,Bier,0.000718250000,1000,7,11.1,10.5,0.23,0.9,0,
506adfea,ambient,"Saucen, Öle & Gewürze",Ketchup & Grillsaucen,0.000918680000,1000,15,20.5,48.0,0.50,2.0,0,
9db82aec,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001210485000,1000,7,11.4,10.5,0.24,1.0,0,
1e8662d1,ambient,Alkoholische Getränke,Spirituosen,0.001416304000,1000,13,17.2,33.8,0.41,1.7,0,
975b14bb,chilled,Käse,Käse frisch verpackt,0.000695310000,16,2,4.9,0.6,0.05,0.2,1,
39314a90,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000705600000,1000,12,16.5,30.0,0.39,1.6,0,
9f1a0241,ambient,Spezialitäten & Feinkost,Asiatisch,0.000714025000,1000,9,13.3,17.1,0.29,1.2,0,
82e28f1c,ambient,Alkoholische Getränke,Wein,0.001687500000,1000,1,4.6,0.3,0.04,0.2,0,
f8d2bc01,ambient,Süßes & Salziges,Weihnachten,0.000621108000,1000,6,9.8,7.2,0.19,0.8,0,
e54bc271,ambient,"Brot, Cerealien & Aufstriche",Brot,0.001870000000,1000,15,19.5,46.5,0.47,1.9,0,
3444aec6,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.001013060000,7,15,19.8,46.5,0.48,2.0,1,
cfa04ad1,ambient,Haushalt,Spiel- & Schreibwaren,0.000020000000,1000,11,15.8,26.4,0.37,1.5,0,
98894795,ambient,Haushalt,Küchen- & Partyzubehör,0.000412500000,1000,5,8.4,5.0,0.15,0.6,0,
93623a33,ambient,Tier,Hund,0.000928200000,1000,6,10.2,7.8,0.20,0.8,0,
74e8a9f9,chilled,"Fleisch, Fisch & Veggie",Rind,0.001218000000,6,13,17.6,35.1,0.42,1.7,1,
e40bd042,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000648750000,1000,14,18.5,40.6,0.45,1.8,0,10
9c092ccb,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001778880000,1000,4,7.8,3.6,0.13,0.6,0,
825a4b11,ambient,Haushalt,Textil,0.000684000000,1000,1,4.1,0.2,0.03,0.1,0,
b0025e85,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000262960000,6,5,8.9,5.5,0.16,0.7,1,
d9d3c9f1,ambient,Tier,Katze,0.005670000000,1000,10,14.5,21.0,0.33,1.3,0,
16dcfaca,ambient,Süßes & Salziges,Weihnachten,0.000820000000,1000,5,9.0,5.5,0.17,0.7,0,
8af3fb9c,ambient,Drogerie,Haarstyling & Haarfarben,0.000707616000,1000,1,4.1,0.2,0.02,0.1,0,
51c21816,ambient,"Nudeln, Reis & Co",Pasta,0.003195990000,1000,15,20.2,48.0,0.50,2.0,0,
2d8c1230,chilled,Gemüse,Kochboxen,0.002405000000,4,4,7.5,3.2,0.12,0.5,1,
59b7345b,ambient,"Nudeln, Reis & Co",Reis,0.001698800000,1000,9,13.0,16.2,0.28,1.2,9,10
1ed8ec4f,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,1,3.9,0.1,0.02,0.1,0,
556bedee,ambient,Alkoholische Getränke,Bier,0.006806250000,1000,8,12.3,13.6,0.27,1.1,0,
13470142,ambient,Drogerie,Gesundheit & Kondome,0.000364800000,1000,2,5.0,0.6,0.05,0.2,0,
f761adc3,ambient,Süßes & Salziges,Süßes Gebäck,0.001507506000,1000,9,12.7,16.2,0.28,1.1,0,
598be71d,chilled,Käse,Mozzarella,0.001078000000,1000,13,17.1,33.8,0.41,1.7,0,
46100368,ambient,Alkoholische Getränke,Sekt & Champagner,0.002239750000,1000,4,7.9,3.6,0.14,0.6,0,
c0aac404,chilled,"Fleisch, Fisch & Veggie",Schwein,0.003780000000,6,8,12.0,12.8,0.25,1.0,1,
4c69f958,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000297160000,1000,5,8.4,5.0,0.15,0.6,0,77
0c4eae92,chilled,Käse,Schnittkäse,0.000665500000,24,9,12.7,16.2,0.28,1.1,0,
9a111f23,ambient,Süßes & Salziges,Salziges Gebäck,0.001470600000,1000,7,10.8,9.8,0.22,0.9,0,
694e718a,ambient,Tier,Katze,0.002285200000,1000,10,14.3,21.0,0.32,1.3,0,
ac257f96,ambient,Drogerie,Deodorant,0.000362500000,1000,9,12.9,16.2,0.28,1.1,0,
85010f60,ambient,Getränke,Eistee,0.000710028000,1000,9,13.1,17.1,0.29,1.2,0,
c32d6957,ambient,Haushalt,Putz- & Reinigungsmittel,0.003141684000,1000,15,19.5,46.5,0.48,1.9,0,
59e94185,ambient,Süßes & Salziges,Nüsse,0.000508032000,1000,15,20.0,48.0,0.49,2.0,0,
8fc54ff0,chilled,"Fleisch, Fisch & Veggie",Schwein,0.001350000000,6,9,13.1,17.1,0.29,1.2,1,
58d86fdb,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000611800000,1000,3,6.8,2.1,0.10,0.4,0,
0ea33b0e,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000198400000,1000,15,20.2,48.0,0.50,2.0,5,19
2f106374,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,8,12.3,13.6,0.26,1.1,7,38
3fb0ebd7,ambient,"Nudeln, Reis & Co",Reis,0.000942560000,1000,9,13.2,17.1,0.29,1.2,0,
3448c6a4,frozen,Tiefkühl,Eis,0.001037232000,1000,8,11.8,12.8,0.25,1.0,0,
b04861ea,ambient,Heißgetränke,Tee,0.000651000000,1000,1,3.6,0.1,0.01,0.1,9,26
4e579d50,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.000472914000,7,7,11.3,10.5,0.24,1.0,1,
04645e45,ambient,Drogerie,Duschgel,0.000488808000,1000,13,17.3,33.8,0.41,1.7,0,
5b9dc7dc,chilled,Käse,Schmelzkäse,0.000208656000,38,6,9.4,7.2,0.18,0.7,0,
7257d2f5,ambient,Alkoholische Getränke,Bier,0.000695750000,60,5,8.1,4.5,0.14,0.6,0,
cf800aeb,ambient,Spezialitäten & Feinkost,Antipasti,0.000664240000,354,12,16.8,31.2,0.40,1.6,0,
9d6bf6e0,ambient,Baby & Kind,Gläschen & Snacks,0.000353648000,1000,8,11.7,12.8,0.25,1.0,0,
